time step, layer, countries that become infected 
0,0,Australia
0,0,Canada
0,0,Mexico
0,0,Venezuela -  Republica Bolivariana de
0,1,Argentina
0,1,Canada
0,1,Cayman Islands
0,1,Chile
0,1,Costa Rica
0,1,Dominican Republic
0,1,Ecuador
0,1,Egypt
0,1,El Salvador
0,1,Honduras
0,1,India
0,1,Israel
0,1,Mexico
0,1,Panama
0,1,Taiwan Province of China
0,1,Venezuela -  Republica Bolivariana de
0,2,Australia
0,2,Canada
0,2,Mexico
0,2,Venezuela -  Republica Bolivariana de
0,3,Albania
0,3,Andorra
0,3,Anguilla
0,3,Antigua and Barbuda
0,3,Argentina
0,3,Armenia -  Republic of
0,3,Aruba
0,3,Australia
0,3,Azerbaijan -  Republic of
0,3,Bangladesh
0,3,Barbados
0,3,Belize
0,3,Bermuda
0,3,Bolivia
0,3,Botswana
0,3,Brunei Darussalam
0,3,Burkina Faso
0,3,Cambodia
0,3,Cameroon
0,3,Canada
0,3,Cayman Islands
0,3,Central African Republic
0,3,Chile
0,3,China P.R.: Mainland
0,3,Colombia
0,3,Congo - Democratic Republic of
0,3,Congo -  Republic of
0,3,Cook Islands
0,3,Cote d'Ivoire
0,3,Croatia
0,3,Dominica
0,3,Dominican Republic
0,3,Ecuador
0,3,Egypt
0,3,El Salvador
0,3,Ethiopia
0,3,Gabon
0,3,Gambia – The
0,3,Georgia
0,3,Ghana
0,3,Greenland
0,3,Grenada
0,3,Guatemala
0,3,Guyana
0,3,Haiti
0,3,Honduras
0,3,Israel
0,3,Jamaica
0,3,Jordan
0,3,Kazakhstan
0,3,Kenya
0,3,Kiribati
0,3,Korea – Republic of
0,3,Kyrgyz Republic
0,3,Lesotho
0,3,Liberia
0,3,Libya
0,3,Liechtenstein
0,3,Macedonia – FYR
0,3,Madagascar
0,3,Malawi
0,3,Marshall Islands  - Republic of
0,3,Martinique
0,3,Mexico
0,3,Moldova
0,3,Monaco
0,3,Mongolia
0,3,Morocco
0,3,Mozambique
0,3,Nepal
0,3,Netherlands Antilles
0,3,New Zealand
0,3,Nicaragua
0,3,Nigeria
0,3,Oman
0,3,Palau
0,3,Panama
0,3,Papua New Guinea
0,3,Paraguay
0,3,Peru
0,3,Philippines
0,3,Qatar
0,3,Rwanda
0,3,Samoa
0,3,San Marino
0,3,Saudi Arabia
0,3,Serbia - Republic of
0,3,St. Kitts and Nevis
0,3,St. Lucia
0,3,Suriname
0,3,Swaziland
0,3,Syrian Arab Republic
0,3,Taiwan Province of China
0,3,Tanzania
0,3,Togo
0,3,Trinidad and Tobago
0,3,Tunisia
0,3,Uganda
0,3,Ukraine
0,3,United Arab Emirates
0,3,Uruguay
0,3,Venezuela -  Republica Bolivariana de
0,3,Vietnam
0,3,Virgin Islands – British
0,3,Yemen - Republic of
0,3,Zambia
0,3,Zimbabwe
0,4,Argentina
0,4,Aruba
0,4,Bahamas The
0,4,Bangladesh
0,4,Bolivia
0,4,Brazil
0,4,Canada
0,4,Cayman Islands
0,4,Chile
0,4,Colombia
0,4,Dominican Republic
0,4,Ecuador
0,4,El Salvador
0,4,Guatemala
0,4,Guyana
0,4,Haiti
0,4,Honduras
0,4,India
0,4,Indonesia
0,4,Jamaica
0,4,Kazakhstan
0,4,Mexico
0,4,Nicaragua
0,4,Paraguay
0,4,Peru
0,4,Trinidad and Tobago
0,4,Uruguay
0,4,Venezuela -  Republica Bolivariana de
1,0,Japan
1,0,Mali
1,0,Puerto Rico
1,1,Japan
1,1,Puerto Rico
1,1,Switzerland
1,1,US Virgin Islands
1,1,United Kingdom
1,1,West Bank and Gaza
1,2,Japan
1,2,Mali
1,2,Puerto Rico
1,3,Bahrain -  Kingdom of
1,3,China P.R.: Hong Kong
1,3,China P.R.: Macao
1,3,French Territories: French Polynesia
1,3,Japan
1,3,Jersey
1,3,Kuwait
1,3,Lebanon
1,3,Malaysia
1,3,Singapore
1,3,Thailand
1,3,United Kingdom
1,4,Bhutan
1,4,Lao People's – Democratic Republic
1,4,Maldives
2,0,American Samoa
2,0,Benin
2,0,Bosnia and Herzegovina
2,0,Bouvet Island
2,0,Bulgaria
2,0,Cabo Verde
2,0,Chad
2,0,Djibouti
2,0,Equatorial Guinea
2,0,Eritrea
2,0,Fiji
2,0,French Territories: New Caledonia
2,0,Guinea-Bissau
2,0,Iraq
2,0,Korea – Democratic People's Rep. Of
2,0,Mauritania
2,0,Mauritius
2,0,Montenegro
2,0,Myanmar
2,0,Nauru
2,0,Niger
2,0,Niue
2,0,Pakistan
2,0,Romania
2,0,Seychelles
2,0,Sierra Leone
2,0,Slovenia
2,0,Solomon Islands
2,0,Somalia
2,0,South Africa
2,0,Spain
2,0,Sri Lanka
2,0,St. Vincent and the Grenadines
2,0,Sub-Saharan Africa
2,0,Sudan
2,0,Tonga
2,0,Turkey
2,0,Turks and Caicos Islands
2,0,Tuvalu
2,0,US Pacific Islands
2,0,Uzbekistan
2,0,Vanuatu
2,0,Western Sahara
2,1,Algeria
2,1,British Indian Ocean Territory
2,1,Denmark
2,1,France
2,1,Germany
2,1,Guam
2,1,Guernsey
2,1,Hungary
2,1,Iceland
2,1,Isle of Man
2,1,Korea – Democratic People's Rep. Of
2,1,Mauritania
2,1,Mauritius
2,1,Netherlands
2,1,Niue
2,1,Pakistan
2,1,Senegal
2,1,Seychelles
2,1,Sierra Leone
2,1,Slovenia
2,1,South Africa
2,1,Spain
2,1,Sri Lanka
2,1,St. Vincent and the Grenadines
2,1,Sub-Saharan Africa
2,1,Sudan
2,1,Tajikistan
2,1,Turkey
2,1,Turkmenistan
2,1,Turks and Caicos Islands
2,1,Uzbekistan
2,2,American Samoa
2,2,Benin
2,2,Bosnia and Herzegovina
2,2,Bouvet Island
2,2,Bulgaria
2,2,Cabo Verde
2,2,Chad
2,2,Djibouti
2,2,Equatorial Guinea
2,2,Eritrea
2,2,Fiji
2,2,French Territories: New Caledonia
2,2,Guinea-Bissau
2,2,Iraq
2,2,Korea – Democratic People's Rep. Of
2,2,Mauritania
2,2,Mauritius
2,2,Montenegro
2,2,Myanmar
2,2,Nauru
2,2,Niger
2,2,Niue
2,2,Pakistan
2,2,Romania
2,2,Seychelles
2,2,Sierra Leone
2,2,Slovenia
2,2,Solomon Islands
2,2,Somalia
2,2,South Africa
2,2,Spain
2,2,Sri Lanka
2,2,St. Vincent and the Grenadines
2,2,Sub-Saharan Africa
2,2,Sudan
2,2,Tonga
2,2,Turkey
2,2,Turks and Caicos Islands
2,2,Tuvalu
2,2,US Pacific Islands
2,2,Uzbekistan
2,2,Vanuatu
2,2,Western Sahara
2,3,Belarus
2,3,Cyprus
2,3,Gibraltar
2,3,Greece
2,3,Guadeloupe
2,3,Guernsey
2,3,Iceland
2,3,Iran -  Islamic Republic of
2,3,Ireland
2,3,Isle of Man
2,3,Luxembourg
2,3,Mauritius
2,3,Norway
2,3,Pakistan
2,3,Seychelles
2,3,Solomon Islands
2,3,South Africa
2,3,Sri Lanka
2,3,Sweden
2,3,Timor-Leste -  Dem. Rep. Of
2,3,Turkey
2,4,Fiji
2,4,Myanmar
2,4,Nauru
2,4,Solomon Islands
2,4,Tonga
2,4,Tuvalu
2,4,Uzbekistan
3,0,Angola
3,0,Austria
3,0,Comoros
3,0,Namibia
3,0,Poland
3,0,Portugal
3,0,Reunion
3,0,Sao Tome and Principe
3,0,Vatican
3,0,Wallis and Futuna
3,1,Afghanistan  - Islamic Republic of
3,1,Angola
3,1,Austria
3,1,Belgium
3,1,Comoros
3,1,Cuba
3,1,Czech Republic
3,1,Faroe Islands
3,1,Finland
3,1,Italy
3,1,Latvia
3,1,Malta
3,1,Namibia
3,1,Poland
3,1,Portugal
3,1,Reunion
3,1,Russian Federation
3,1,Slovak Republic
3,2,Angola
3,2,Austria
3,2,Comoros
3,2,Namibia
3,2,Poland
3,2,Portugal
3,2,Reunion
3,2,Sao Tome and Principe
3,2,Vatican
3,2,Wallis and Futuna
3,3,Austria
3,3,Czech Republic
3,3,Finland
3,3,Italy
3,3,Latvia
3,3,Malta
3,3,Portugal
3,3,Russian Federation
3,4,Afghanistan  - Islamic Republic of
3,4,Angola
3,4,Belgium
3,4,Estonia
