time step, countries that become infected 
0,Afghanistan  - Islamic Republic of
0,Anguilla
0,Australia
0,Barbados
0,Bermuda
0,Canada
0,Cayman Islands
0,Comoros
0,Costa Rica
0,El Salvador
0,Haiti
0,Honduras
0,Iceland
0,Iraq
0,Israel
0,Kiribati
0,Mayotte
0,Mexico
0,Palau
0,Panama
0,Paraguay
0,Taiwan Province of China
0,Venezuela -  Republica Bolivariana de
1,Argentina
1,Central African Republic
1,Colombia
1,Cuba
1,Dominican Republic
1,Ecuador
1,Faroe Islands
1,Fiji
1,Guam
1,Guatemala
1,Ireland
1,Jamaica
1,Japan
1,Korea – Republic of
1,Lao People's – Democratic Republic
1,Mozambique
1,Nauru
1,Nicaragua
1,Peru
1,Puerto Rico
1,Reunion
1,Solomon Islands
1,Suriname
1,Switzerland
1,Tonga
1,Tuvalu
1,Vanuatu
2,Aruba
2,Bangladesh
2,Bolivia
2,Brazil
2,Chile
2,Grenada
2,Guadeloupe
2,Guinea-Bissau
2,Hungary
2,Indonesia
2,Thailand
2,Ukraine
2,United Arab Emirates
2,United Kingdom
2,Uzbekistan
3,Andorra
3,Austria
3,Bahamas The
3,Bonaire -  Sint Eustatius and Saba
3,Botswana
3,Brunei Darussalam
3,Cambodia
3,Denmark
3,Equatorial Guinea
3,France
3,Gambia – The
3,Germany
3,Guernsey
3,Isle of Man
3,Italy
3,Jersey
3,Jordan
3,Kazakhstan
3,Luxembourg
3,Malawi
3,Malaysia
3,Martinique
3,Monaco
3,Montserrat
3,Nepal
3,Netherlands
3,New Zealand
3,Norway
3,Pakistan
3,Philippines
3,Sao Tome and Principe
3,Saudi Arabia
3,Seychelles
3,Singapore
3,Spain
3,Sri Lanka
3,St. Lucia
3,St. Vincent and the Grenadines
3,Sweden
3,Tanzania
3,Timor-Leste -  Dem. Rep. Of
3,Trinidad and Tobago
3,US Pacific Islands
3,Uruguay
3,Vietnam
4,Algeria
4,Azerbaijan -  Republic of
4,Bahrain -  Kingdom of
4,Belgium
4,Belize
4,Benin
4,Bhutan
4,Bouvet Island
4,Bulgaria
4,Burkina Faso
4,Cabo Verde
4,Cameroon
4,China P.R.: Macao
4,China P.R.: Mainland
4,Congo -  Republic of
4,Cote d'Ivoire
4,Croatia
4,Curacao & St. Maarten
4,Czech Republic
4,Djibouti
4,Egypt
4,Eritrea
4,Estonia
4,Ethiopia
4,Finland
4,French Territories: French Polynesia
4,French Territories: New Caledonia
4,Gabon
4,Georgia
4,Gibraltar
4,Greece
4,Greenland
4,Guyana
4,India
4,Iran -  Islamic Republic of
4,Korea – Democratic People's Rep. Of
4,Kosovo – Republic of
4,Kuwait
4,Kyrgyz Republic
4,Latvia
4,Lebanon
4,Libya
4,Liechtenstein
4,Lithuania
4,Macedonia – FYR
4,Maldives
4,Malta
4,Marshall Islands  - Republic of
4,Mauritius
4,Micronesia – Federated States of
4,Moldova
4,Morocco
4,Myanmar
4,Niger
4,Papua New Guinea
4,Poland
4,Portugal
4,Qatar
4,Romania
4,Russian Federation
4,San Marino
4,Sierra Leone
4,Slovak Republic
4,Slovenia
4,Somalia
4,South Africa
4,St. Kitts and Nevis
4,Sub-Saharan Africa
4,Sudan
4,Syrian Arab Republic
4,Tajikistan
4,Tunisia
4,Turkey
4,Turks and Caicos Islands
4,Uganda
4,Vatican
4,Wallis and Futuna
4,West Bank and Gaza
4,Yemen - Republic of
5,Albania
5,American Samoa
5,Angola
5,Antigua and Barbuda
5,Armenia -  Republic of
5,Belarus
5,Bosnia and Herzegovina
5,British Indian Ocean Territory
5,Burundi
5,Chad
5,China P.R.: Hong Kong
5,Congo - Democratic Republic of
5,Cyprus
5,Ghana
5,Guinea
5,Kenya
5,Lesotho
5,Liberia
5,Madagascar
5,Mali
5,Mauritania
5,Mongolia
5,Montenegro
5,Namibia
5,Nigeria
5,Niue
5,Oman
5,Rwanda
5,Samoa
5,Senegal
5,Serbia - Republic of
5,South Sudan
5,Swaziland
5,Togo
5,Turkmenistan
5,US Virgin Islands
5,Western Sahara
5,Zambia
5,Zimbabwe
6,Cook Islands
6,Dominica
6,Virgin Islands – British
